Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMWebsocketClientImpl,allMarkPriceStream,Magic Number,The method contains a magic number: 3,45
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMWebsocketClientImpl,compositeIndexSymbolInfo,Long Parameter List,The method has 5 parameters. ,84
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMWebsocketClientImpl,compositeIndexSymbolInfo,Long Statement,The length of the statement "Request request=RequestBuilder.buildWebsocketRequest(String.format("%s/ws/%s@compositeIndex"`getBaseUrl()`symbol.toLowerCase()));" is 129.,84
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,aggTradeStream,Long Parameter List,The method has 5 parameters. ,68
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,markPriceStream,Long Parameter List,The method has 6 parameters. ,107
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,markPriceStream,Long Statement,The length of the statement "request=RequestBuilder.buildWebsocketRequest(String.format("%s/ws/%s@markPrice@%ss"`baseUrl`symbol.toLowerCase()`speed));" is 121.,107
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,markPriceStream,Magic Number,The method contains a magic number: 3,107
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,klineStream,Long Parameter List,The method has 6 parameters. ,152
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,klineStream,Long Statement,The length of the statement "Request request=RequestBuilder.buildWebsocketRequest(String.format("%s/ws/%s@kline_%s"`baseUrl`symbol.toLowerCase()`interval));" is 127.,152
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,continuousKlineStream,Long Parameter List,The method has 7 parameters. ,191
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,continuousKlineStream,Long Statement,The length of the statement "Request request=RequestBuilder.buildWebsocketRequest(String.format("%s/ws/%s_%s@continuousKline_%s"`baseUrl`pair.toLowerCase()`contractType`interval));" is 151.,191
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,miniTickerStream,Long Parameter List,The method has 5 parameters. ,235
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,symbolTicker,Long Parameter List,The method has 5 parameters. ,310
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,bookTicker,Long Parameter List,The method has 5 parameters. ,384
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,forceOrderStream,Long Parameter List,The method has 5 parameters. ,458
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,partialDepthStream,Long Parameter List,The method has 7 parameters. ,534
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,partialDepthStream,Long Statement,The length of the statement "request=RequestBuilder.buildWebsocketRequest(String.format("%s/ws/%s@depth%s@%sms"`baseUrl`symbol.toLowerCase()`levels`speed));" is 127.,534
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,partialDepthStream,Magic Number,The method contains a magic number: 250,534
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,diffDepthStream,Long Parameter List,The method has 6 parameters. ,583
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,diffDepthStream,Magic Number,The method contains a magic number: 250,583
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,listenUserStream,Long Parameter List,The method has 5 parameters. ,625
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,combineStreams,Long Parameter List,The method has 5 parameters. ,657
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,createConnection,Long Parameter List,The method has 5 parameters. ,711
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,createConnection,Long Statement,The length of the statement "WebSocketConnection connection=new WebSocketConnection(onOpenCallback`onMessageCallback`onClosingCallback`onFailureCallback`request);" is 133.,711
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,CMAccount,Long Parameter List,The method has 5 parameters. ,18
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,orderModifyHistory,Long Statement,The length of the statement "return getRequestHandler().sendSignedRequest(getProductUrl()`ORDER_AMENDMENT`parameters`HttpMethod.GET`getShowLimitUsage());" is 124.,50
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,accountInformation,Long Statement,The length of the statement "return getRequestHandler().sendSignedRequest(getProductUrl()`ACCOUNT_INFORMATION`parameters`HttpMethod.GET`getShowLimitUsage());" is 128.,141
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,positionInformation,Long Statement,The length of the statement "return getRequestHandler().sendSignedRequest(getProductUrl()`POSITION_RISK_V1`parameters`HttpMethod.GET`getShowLimitUsage());" is 125.,160
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,getLeverageBracketForPair,Long Statement,The length of the statement "return getRequestHandler().sendSignedRequest(getProductUrl()`LEVERAGE_BRACKET_PAIR`parameters`HttpMethod.GET`getShowLimitUsage());" is 130.,225
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,CMMarket,Long Parameter List,The method has 5 parameters. ,18
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMPortfolioMargin,CMPortfolioMargin,Long Parameter List,The method has 5 parameters. ,16
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,Account,Long Parameter List,The method has 5 parameters. ,18
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,Market,Long Parameter List,The method has 5 parameters. ,19
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,topTraderLongShortPos,Long Identifier,The length of the field TOP_TRADER_LONG_SHORT_RATIO_POSITIONS is 37.,84
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,topTraderLongShortPos,Long Statement,The length of the statement "return requestHandler.sendPublicRequest(baseUrl`TOP_TRADER_LONG_SHORT_RATIO_POSITIONS`parameters`HttpMethod.GET`showLimitUsage);" is 128.,84
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,topTraderLongShortAccs,Long Identifier,The length of the field TOP_TRADER_LONG_SHORT_RATIO_ACCOUNTS is 36.,89
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,topTraderLongShortAccs,Long Statement,The length of the statement "return requestHandler.sendPublicRequest(baseUrl`TOP_TRADER_LONG_SHORT_RATIO_ACCOUNTS`parameters`HttpMethod.GET`showLimitUsage);" is 127.,89
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,PortfolioMargin,PortfolioMargin,Long Parameter List,The method has 5 parameters. ,18
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,PortfolioMargin,portfolioMarginExchangeInfo,Long Identifier,The length of the field PORTFOLIO_MARGIN_EXCHANGE_INFO is 30.,49
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,PortfolioMargin,portfolioMarginExchangeInfo,Long Statement,The length of the statement "return requestHandler.sendSignedRequest(productUrl`PORTFOLIO_MARGIN_EXCHANGE_INFO`parameters`HttpMethod.GET`showLimitUsage);" is 124.,49
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,PortfolioMargin,portfolioMarginAccountInfo,Long Statement,The length of the statement "return requestHandler.sendSignedRequest(productUrl`PORTFOLIO_MARGIN_ACCOUNT_INFO`parameters`HttpMethod.GET`showLimitUsage);" is 123.,54
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,UMAccount,Long Parameter List,The method has 5 parameters. ,18
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,changeMultiAssetsMode,Long Statement,The length of the statement "return getRequestHandler().sendSignedRequest(getProductUrl()`MULTI_ASSETS_MARGIN`parameters`HttpMethod.POST`getShowLimitUsage());" is 129.,23
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,getCurrentMultiAssetMode,Long Statement,The length of the statement "return getRequestHandler().sendSignedRequest(getProductUrl()`MULTI_ASSETS_MARGIN`parameters`HttpMethod.GET`getShowLimitUsage());" is 128.,43
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,accountInformation,Long Statement,The length of the statement "return getRequestHandler().sendSignedRequest(getProductUrl()`ACCOUNT_INFORMATION`parameters`HttpMethod.GET`getShowLimitUsage());" is 128.,125
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,positionInformation,Long Statement,The length of the statement "return getRequestHandler().sendSignedRequest(getProductUrl()`POSITION_RISK`parameters`HttpMethod.GET`getShowLimitUsage());" is 122.,144
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,getTradingRulesIndicators,Long Statement,The length of the statement "return getRequestHandler().sendSignedRequest(getProductUrl()`API_TRADING_STATUS`parameters`HttpMethod.GET`getShowLimitUsage());" is 127.,207
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,futuresDownloadLink,Long Statement,The length of the statement "return getRequestHandler().sendSignedRequest(getProductUrl()`INCOME_ASYN_ID`parameters`HttpMethod.GET`getShowLimitUsage());" is 123.,249
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,UMMarket,Long Parameter List,The method has 5 parameters. ,18
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,takerBuySellVol,Long Statement,The length of the statement "return getRequestHandler().sendPublicRequest(getBaseUrl()`TAKE_BUY_SELL_VOLUME`parameters`HttpMethod.GET`getShowLimitUsage());" is 126.,197
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,historicalBlvt,Long Statement,The length of the statement "return getRequestHandler().sendPublicRequest(getProductUrl()`HISTORICAL_BLVT`parameters`HttpMethod.GET`getShowLimitUsage());" is 124.,223
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMPortfolioMargin,UMPortfolioMargin,Long Parameter List,The method has 5 parameters. ,16
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestBuilder,buildPublicRequest,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@2c780cec,16
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestBuilder,buildApiKeyRequest,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@355cebdf,36
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,sendApiRequest,Long Parameter List,The method has 7 parameters. ,29
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,sendApiRequest,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@61e2abce,29
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,sendPublicRequest,Long Parameter List,The method has 5 parameters. ,60
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,sendWithApiKeyRequest,Long Parameter List,The method has 5 parameters. ,65
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,sendSignedRequest,Complex Conditional,The conditional expression null == secretKey || secretKey.isEmpty() || null == apiKey || apiKey.isEmpty() is complex.,73
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,sendSignedRequest,Long Parameter List,The method has 5 parameters. ,73
binance-futures-connector-java,com.binance.connector.futures.client.utils,ResponseHandler,handleResponse,Complex Method,Cyclomatic complexity of the method is 8,25
binance-futures-connector-java,com.binance.connector.futures.client.utils,WebSocketConnection,WebSocketConnection,Long Parameter List,The method has 5 parameters. ,30
binance-futures-connector-java,examples.cm_futures.account,AccountInformation,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,AccountInformation,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,AccountTradeList,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,AccountTradeList,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,AllOrders,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,AllOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,AutoCancelOpen,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,17
binance-futures-connector-java,examples.cm_futures.account,AutoCancelOpen,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,17
binance-futures-connector-java,examples.cm_futures.account,CancelAllOpenOrders,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,CancelAllOpenOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,CancelMultipleOrders,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,CancelMultipleOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,CancelOrder,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,CancelOrder,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,ChangeInitialLeverage,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,17
binance-futures-connector-java,examples.cm_futures.account,ChangeInitialLeverage,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,17
binance-futures-connector-java,examples.cm_futures.account,ChangeMarginType,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,ChangeMarginType,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,ChangePositionModeTrade,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,ChangePositionModeTrade,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,CurrentAllOpenOrders,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,CurrentAllOpenOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,FuturesAccountBalance,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,FuturesAccountBalance,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,GetAdlQuantile,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,GetAdlQuantile,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,GetCurrentPositionMode,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,GetCurrentPositionMode,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,GetForceOrders,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,GetForceOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,GetIncomeHistory,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,GetIncomeHistory,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,GetLeverageBracket,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,GetLeverageBracket,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,GetPositionMarginChangeHistory,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,GetPositionMarginChangeHistory,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,ModifyIsolatedPositionMargin,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,18
binance-futures-connector-java,examples.cm_futures.account,ModifyIsolatedPositionMargin,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,18
binance-futures-connector-java,examples.cm_futures.account,NewOrder,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,18
