Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMFuturesClientImpl,userData,3,1,0,47,0,com.binance.connector.futures.client.impl.FuturesClientImpl,com.binance.connector.futures.client.impl.FuturesClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMFuturesClientImpl,portfolioMargin,3,1,0,52,0,com.binance.connector.futures.client.impl.FuturesClientImpl,com.binance.connector.futures.client.impl.FuturesClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,CMWebsocketClientImpl,3,1,0,19,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,CMWebsocketClientImpl,3,1,1,23,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,indexPriceStream,4,1,3,27,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.impl.CMWebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,indexPriceStream,12,2,6,46,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markPriceSymbolsPairStream,4,1,3,69,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.CMWebsocketClientImpl; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markPriceSymbolsPairStream,12,2,1,88,0,com.binance.connector.futures.client.impl.MarkPriceSymbolParams,com.binance.connector.futures.client.impl.MarkPriceSymbolParams; com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,indexKlineCandlestick,4,1,3,105,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.CMWebsocketClientImpl; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,indexKlineCandlestick,5,1,6,124,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markKlineCandlestick,4,1,3,141,0,com.binance.connector.futures.client.impl.CMWebsocketClientImpl,com.binance.connector.futures.client.impl.CMWebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markKlineCandlestick,5,1,6,160,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,FuturesClientImpl,3,1,2,14,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,FuturesClientImpl,3,1,3,18,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,FuturesClientImpl,3,1,4,22,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,FuturesClientImpl,7,1,5,26,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,getApiKey,3,1,0,34,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,getSecretKey,3,1,0,38,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,getBaseUrl,3,1,0,42,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,getProductUrl,3,1,0,46,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,getShowLimitUsage,3,1,0,50,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,setShowLimitUsage,3,1,1,54,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,setProxy,3,1,1,58,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,getProxy,3,1,0,62,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,unsetProxy,3,1,0,66,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,MarkPriceSymbolParams,MarkPriceSymbolParams,8,1,6,13,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,MarkPriceSymbolParams,getPair,3,1,0,31,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,MarkPriceSymbolParams,getSpeed,3,1,0,35,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,MarkPriceSymbolParams,getOnOpenCallback,3,1,0,39,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,MarkPriceSymbolParams,getOnMessageCallback,3,1,0,43,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,MarkPriceSymbolParams,getOnClosingCallback,3,1,0,47,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,MarkPriceSymbolParams,getOnFailureCallback,3,1,0,51,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMFuturesClientImpl,UMFuturesClientImpl,3,1,0,13,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMFuturesClientImpl,UMFuturesClientImpl,3,1,1,17,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMFuturesClientImpl,UMFuturesClientImpl,3,1,2,21,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMFuturesClientImpl,UMFuturesClientImpl,3,1,2,25,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMFuturesClientImpl,UMFuturesClientImpl,3,1,3,29,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMFuturesClientImpl,UMFuturesClientImpl,3,1,3,33,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMFuturesClientImpl,market,3,1,0,37,0,com.binance.connector.futures.client.impl.FuturesClientImpl,com.binance.connector.futures.client.impl.FuturesClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMFuturesClientImpl,account,3,1,0,42,0,com.binance.connector.futures.client.impl.FuturesClientImpl,com.binance.connector.futures.client.impl.FuturesClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMFuturesClientImpl,userData,3,1,0,47,0,com.binance.connector.futures.client.impl.FuturesClientImpl,com.binance.connector.futures.client.impl.FuturesClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMFuturesClientImpl,portfolioMargin,3,1,0,52,0,com.binance.connector.futures.client.impl.FuturesClientImpl,com.binance.connector.futures.client.impl.FuturesClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMWebsocketClientImpl,UMWebsocketClientImpl,3,1,0,20,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMWebsocketClientImpl,UMWebsocketClientImpl,3,1,1,24,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMWebsocketClientImpl,allMarkPriceStream,3,1,2,28,0,com.binance.connector.futures.client.impl.UMWebsocketClientImpl,com.binance.connector.futures.client.impl.UMWebsocketClientImpl; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMWebsocketClientImpl,allMarkPriceStream,11,2,5,45,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMWebsocketClientImpl,compositeIndexSymbolInfo,4,1,2,66,0,com.binance.connector.futures.client.impl.UMWebsocketClientImpl,com.binance.connector.futures.client.impl.UMWebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMWebsocketClientImpl,compositeIndexSymbolInfo,5,1,5,84,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,WebsocketClientImpl,3,1,1,36,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,getNoopCallback,3,1,0,40,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,getBaseUrl,3,1,0,44,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,aggTradeStream,4,1,2,48,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,aggTradeStream,5,1,5,68,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,markPriceStream,4,1,3,85,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,markPriceStream,11,2,6,107,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,klineStream,4,1,3,130,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,klineStream,5,1,6,152,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,continuousKlineStream,4,1,4,170,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,continuousKlineStream,7,1,7,191,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,miniTickerStream,4,1,2,213,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,miniTickerStream,5,1,5,235,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,allMiniTickerStream,3,1,1,252,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,allMiniTickerStream,4,1,4,273,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,symbolTicker,4,1,2,288,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,symbolTicker,5,1,5,310,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,allTickerStream,3,1,1,327,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,allTickerStream,4,1,4,348,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,bookTicker,4,1,2,363,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,bookTicker,5,1,5,384,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,allBookTickerStream,3,1,1,401,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,allBookTickerStream,4,1,4,420,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,forceOrderStream,4,1,2,435,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,forceOrderStream,5,1,5,458,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,allForceOrderStream,3,1,1,475,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,allForceOrderStream,4,1,4,496,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,partialDepthStream,4,1,4,511,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,partialDepthStream,12,2,7,534,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,diffDepthStream,4,1,3,561,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,diffDepthStream,12,2,6,583,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,listenUserStream,3,1,2,609,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,listenUserStream,4,1,5,625,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,combineStreams,3,1,2,641,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,combineStreams,5,1,5,657,0,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder; com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.utils.RequestBuilder
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,closeConnection,10,2,1,674,0,com.binance.connector.futures.client.utils.WebSocketConnection,com.binance.connector.futures.client.utils.WebSocketConnection
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,closeAllConnections,15,4,0,690,0,com.binance.connector.futures.client.utils.HttpClientSingleton,com.binance.connector.futures.client.utils.HttpClientSingleton; com.binance.connector.futures.client.utils.WebSocketConnection
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,createConnection,7,1,5,711,0,com.binance.connector.futures.client.utils.WebSocketConnection,com.binance.connector.futures.client.utils.WebSocketConnection
binance-futures-connector-java,com.binance.connector.futures.client.impl,WebsocketClientImpl,getConnections,3,1,0,725,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,CMAccount,3,1,5,18,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,modifyOrder,5,1,1,23,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,orderModifyHistory,4,1,1,50,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,currentAllOpenOrders,3,1,1,76,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,allOrders,4,1,1,96,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,futuresAccountBalance,3,1,1,122,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,accountInformation,3,1,1,141,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,positionInformation,3,1,1,160,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,accountTradeList,4,1,1,180,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,getLeverageBracket,3,1,1,205,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMAccount,getLeverageBracketForPair,3,1,1,225,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,CMMarket,3,1,5,18,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,markPrice,3,1,1,22,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,ticker24H,3,1,1,41,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,tickerSymbol,3,1,1,59,0,,
